datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2020-01-22,110.6249,161.5139,247.0368,48.5,67.9,11.4,317.7,1021.0,3.6,0.0,200.4,179.0,2020,1,22,0,137.484,80.05741,85.04601,194.2185,101.8726,193.0,166.0,100.49689666666666,86.21423428571428,174.33333333333334,164.57142857142858,0.49999999999999994,0.8660254037844387,2,22,0.9749279121818236,-0.22252093395631434,0.3694836834473831,0.9292372181882051,98.97469,32.0908245884588,26.37168296181787,85.62688428571428,20.254274216916695,-26.859100000000012,113.0657,103.6597,143.50233333333327,44.21412490509462,114.46636714285715,43.14025377087597,107.90516142857143,32.843370674164944,-32.7046,164.0,173.0,16.19670748434137,17.998677200071405,165.28571428571428,13.152528691813366,-14.0,46.9,47.9,53.1,48.3,47.26666666666668,0.5507570547095785,48.87142857142857,2.189150737703234,49.23571428571429,1.873953920644613,1.6000000000000014,0,0,0,1,79.76374,116.0683,164.0,48.1
2020-01-23,79.76374,116.0683,177.0421,48.1,71.3,62.2,235.6,1016.8,4.0,0.0,156.8,164.0,2020,1,23,0,110.6249,83.94928,84.15689,161.5139,101.3273,179.0,166.0,110.68606,89.86836142857143,179.33333333333334,166.42857142857142,0.49999999999999994,0.8660254037844387,3,23,0.43388373911755823,-0.900968867902419,0.38541335945432564,0.9227440286201427,67.8364,26.767412403495413,27.91009766444019,86.45904214285714,21.06784858349005,-30.861159999999998,123.2228,72.31882,159.65173333333328,35.534463597236225,122.98655285714287,46.03115140378205,112.0376042857143,35.776791679115064,-45.44560000000001,166.0,157.0,13.503086067018852,18.822478962286095,165.71428571428572,13.515965325543029,-15.0,48.5,47.0,49.8,47.9,47.466666666666676,0.8962886439716299,48.214285714285715,1.1538754575059207,49.25,1.8670214864230272,-0.3999999999999986,0,0,0,1,78.19467,110.619,163.0,46.4
2020-01-24,78.19467,110.619,203.7791,46.4,79.6,13.9,155.2,1016.3,3.4,0.0,170.3,163.0,2020,1,24,0,79.76374,137.484,47.55358,116.0683,48.33337,164.0,131.0,109.29088,89.24076857142857,178.66666666666666,166.14285714285714,0.49999999999999994,0.8660254037844387,4,24,-0.433883739117558,-0.9009688679024191,0.4012289854475009,0.9159777842484877,66.57103,28.883244461749793,28.10861869192003,87.310995,20.490087491256208,-1.5690699999999964,194.2185,81.47934,157.26689999999996,39.24781773245455,125.09241,45.20490007633811,115.16256714285714,33.902205373972485,-5.449299999999994,193.0,157.0,14.502873278537562,18.8452343350473,166.21428571428572,13.296492142541432,-1.0,48.1,46.9,47.8,48.9,47.83333333333334,0.8326663997740886,47.971428571428575,0.9196272536850522,49.26428571428572,1.8566334888943299,-1.7000000000000028,0,0,0,1,96.17504,124.4999,172.0,48.2
2020-01-25,96.17504,124.4999,199.4057,48.2,77.2,9.2,233.5,1017.6,2.7,3.9878,147.5,172.0,2020,1,25,1,78.19467,110.6249,85.25247,110.619,119.2243,163.0,166.0,89.52776999999999,93.61806714285714,168.66666666666666,170.71428571428572,0.49999999999999994,0.8660254037844387,5,25,-0.9749279121818236,-0.2225209339563146,0.4169258813287287,0.908940487313808,79.40425,18.287486591762608,22.325755201046803,88.141255,19.80924123920516,17.980369999999994,161.5139,97.32533,129.40039999999996,27.944254853367898,133.99035714285714,31.686519418824314,117.24397142857143,32.54240627274275,13.880899999999997,179.0,163.0,8.962886439831822,11.250396818397775,166.64285714285714,13.071443583728618,9.0,46.4,48.5,49.6,49.2,47.66666666666668,1.1150485789025648,47.771428571428565,1.0980502200356752,49.08571428571429,2.0083889995771216,1.8000000000000043,0,0,0,1,96.12997,120.4747,172.0,48.2
2020-01-26,96.12997,120.4747,180.5904,48.2,80.6,8.1,247.5,1016.0,2.6,0.0,126.9,172.0,2020,1,26,1,96.17504,79.76374,80.05741,124.4999,113.0657,172.0,164.0,84.71114999999999,95.17843428571429,166.33333333333334,171.57142857142858,0.49999999999999994,0.8660254037844387,6,26,-0.7818314824680299,0.6234898018587334,0.4324994021339788,0.901634220265486,89.27517,9.958969606103674,22.023274609203952,89.33916857142857,19.747239316812337,-0.0450699999999955,116.0683,111.0058,117.06239999999995,6.993641562875219,134.7440142857143,31.33759567699424,119.18501214285713,32.06994273887776,-4.025199999999998,164.0,168.0,4.932882862315071,11.058287131635717,167.28571428571428,13.09978609002293,0.0,48.2,48.1,47.9,49.5,47.56666666666667,1.0115993936893029,47.57142857142857,0.7952238379142974,49.01428571428571,2.0217498676811,0.0,0,0,0,1,98.35847,134.3763,173.0,48.4
2020-01-27,98.35847,134.3763,219.7666,48.4,79.7,11.4,200.8,1015.0,2.8,0.0,107.7,173.0,2020,1,27,0,96.12997,78.19467,83.94928,120.4747,123.2228,172.0,166.0,90.16656,97.47451428571428,169.0,172.71428571428572,0.49999999999999994,0.8660254037844387,0,27,0.0,1.0,0.44794493940789115,0.8940611451454876,94.75287,10.367985361452696,20.998031289766406,89.82879714285714,19.83033723006375,2.228499999999997,110.619,116.1454,118.53119999999996,7.141620291640802,135.80244285714286,30.599813560208652,119.86136214285715,31.983908751781467,13.901599999999988,163.0,171.0,5.196152422705457,10.546947199928544,167.57142857142858,13.160046093641762,1.0,48.2,46.4,47.0,51.0,47.600000000000016,1.039230484531346,47.614285714285714,0.8234653836691701,48.92142857142857,2.027570949693246,0.19999999999999574,0,0,0,1,113.553,155.5553,181.0,50.4
2020-01-28,113.553,155.5553,252.4788,50.4,73.9,10.3,291.5,1016.3,3.1,0.7112,194.9,181.0,2020,1,28,0,98.35847,96.17504,137.484,134.3763,194.2185,173.0,193.0,96.88782666666664,99.53296999999999,172.33333333333334,173.71428571428572,0.49999999999999994,0.8660254037844387,1,28,0.7818314824680298,0.6234898018587336,0.4632579225674917,0.88622350294858,98.46233,1.2738138351547204,20.13989673924079,90.08633999999999,19.9224067892187,15.19453,124.4999,127.4733,126.45029999999993,7.153087847914019,137.3958,30.122268893240275,121.16356928571427,32.19143470134031,21.179000000000002,172.0,173.0,0.5773502691783587,10.127755357008457,167.71428571428572,13.210884623197462,8.0,48.4,48.2,46.9,52.4,48.26666666666667,0.11547005375004701,47.81428571428571,0.8194074514151451,48.73571428571428,1.9397093925298552,2.0,0,0,0,1,80.33364,109.5357,164.0,53.7
2020-01-29,80.33364,109.5357,195.7287,53.7,72.2,9.2,260.2,1019.2,3.7,0.0,157.7,164.0,2020,1,29,0,113.553,96.12997,110.6249,155.5553,161.5139,181.0,179.0,102.68047999999999,96.11425571428572,175.33333333333334,172.0,0.49999999999999994,0.8660254037844387,2,29,0.9749279121818236,-0.22252093395631434,0.4784338202547012,0.8781236129591848,85.04601,9.481578002911693,13.590192269747623,91.16424500000001,20.799390549513607,-33.219359999999995,120.4747,101.8726,136.80209999999994,17.66565887024807,131.8724857142857,19.7125412691541,123.16942642857144,33.46456224960504,-46.01959999999998,172.0,166.0,4.932882862314863,6.7823299831242085,168.28571428571428,13.623670416020719,-17.0,50.4,48.2,48.5,53.1,49.00000000000001,1.2165525060515083,48.314285714285724,1.1639423975299577,48.59285714285714,1.7090097383310296,3.3000000000000043,0,0,0,1,82.37316,118.659,165.0,50.3
2020-01-30,82.37316,118.659,210.2277,50.3,74.1,11.4,221.7,1017.3,3.5,0.0,172.0,165.0,2020,1,30,0,80.33364,98.35847,79.76374,109.5357,116.0683,164.0,164.0,97.41503666666665,91.78693285714284,172.66666666666666,169.85714285714286,0.49999999999999994,0.8660254037844387,3,30,0.43388373911755823,-0.900968867902419,0.49346814167723735,0.8697638720650646,84.15689,16.629763063352154,13.009925240228469,90.82764714285715,20.9436486526479,2.039519999999996,134.3763,101.3273,133.1557666666666,23.03406547384347,124.44702857142856,16.154784422653094,123.71679071428571,33.1506227095389,9.1233,173.0,166.0,8.504900548114616,6.568322247183343,168.14285714285714,13.659919714016226,1.0,53.7,48.4,48.1,49.8,50.83333333333334,2.676440422149314,49.057142857142864,2.3536193000418266,48.635714285714286,1.8337045911129028,-3.4000000000000057,0,0,0,1,75.70938,106.6049,161.0,50.7
2020-01-31,75.70938,106.6049,181.397,50.7,77.1,10.3,235.6,1016.3,3.4,0.0,172.3,161.0,2020,1,31,0,82.37316,113.553,78.19467,118.659,110.619,165.0,163.0,92.08659999999998,92.15970714285716,170.0,170.0,0.49999999999999994,0.8660254037844387,4,31,-0.433883739117558,-0.9009688679024191,0.5083564379375122,0.8611467540480452,47.55358,18.61839566605023,12.640135526615238,90.70023785714287,20.99271949571828,-6.663780000000003,155.5553,48.33337,127.91666666666661,24.366558848620958,124.81712857142858,15.959332288948103,124.95476928571429,32.568702411093234,-12.054100000000005,181.0,131.0,9.539392014168808,6.429100507327583,168.07142857142858,13.674593430682611,-4.0,50.3,50.4,46.4,47.8,51.466666666666676,1.9347695814528474,49.371428571428574,2.3513926977544717,48.67142857142857,1.862764104734177,0.4000000000000057,0,0,0,1,70.9367,124.2059,159.0,51.1
2020-02-01,70.9367,124.2059,281.2823,51.1,76.3,13.9,193.1,1018.0,3.3,0.0,107.1,159.0,2020,2,1,1,75.70938,80.33364,96.17504,106.6049,124.4999,161.0,172.0,79.47205999999998,91.80466571428572,163.33333333333334,169.71428571428572,0.8660254037844386,0.5000000000000001,5,32,-0.9749279121818236,-0.2225209339563146,0.5230943033491326,0.8522748088519838,85.25247,3.414415183365533,13.123431821115693,92.71136642857142,17.61881060981115,-4.772679999999994,109.5357,119.2243,111.59986666666661,6.286566608516218,124.2436857142857,16.613239099629034,129.1170214285714,24.826634226699802,17.601,164.0,166.0,2.0816659994635334,6.824326235711119,170.21428571428572,8.954402195639913,-2.0,50.7,53.7,48.2,49.6,51.56666666666667,1.858314648630659,49.98571428571429,1.9777331901532458,48.878571428571426,1.9188051456073383,0.3999999999999986,0,0,0,1,68.91687,102.4727,158.0,50.0
2020-02-02,68.91687,102.4727,194.6208,50.0,73.6,8.1,232.3,1019.1,3.7,0.0,169.5,158.0,2020,2,2,1,70.9367,82.37316,96.12997,124.2059,120.4747,159.0,172.0,76.33974666666666,88.19918857142856,161.66666666666666,167.85714285714286,0.8660254037844386,0.5000000000000001,6,33,-0.7818314824680299,0.6234898018587334,0.5376773767406141,0.8431506618282,80.05741,5.744229794648726,15.048379426827173,91.68881142857143,18.479416064093023,-2.019829999999999,118.659,113.0657,116.48993333333328,8.998746462886395,124.20168571428572,16.612855034022385,129.47285000000002,24.70936221222461,-21.733199999999997,165.0,164.0,3.0550504633021833,7.798046153332961,169.71428571428572,9.392538539699611,-1.0,51.1,50.3,48.2,47.9,50.70000000000001,0.3999999999767036,50.39999999999999,1.840289832246989,48.98571428571429,2.0022514799612465,-1.1000000000000014,0,0,0,1,85.28758,118.506,166.0,48.6
2020-02-03,85.28758,118.506,196.9593,48.6,77.5,10.3,210.6,1020.5,3.3,0.0,170.0,166.0,2020,2,3,0,68.91687,75.70938,98.35847,102.4727,134.3763,158.0,173.0,71.85431666666666,84.31160285714284,159.33333333333334,165.85714285714286,0.8660254037844386,0.5000000000000001,0,34,0.0,1.0,0.5521013427459208,0.8337770129585915,83.94928,3.48798842962958,16.134019941639746,90.89305857142858,19.24290345837169,16.370710000000003,106.6049,123.2228,111.09449999999994,11.541246755874248,121.62997142857141,18.56468022605643,128.71620714285714,25.402879853803615,16.033299999999997,161.0,166.0,1.5275252316486974,8.335237877600035,169.28571428571428,9.80132307731443,8.0,50.0,50.7,48.4,47.0,50.6,0.5567764362662033,50.65714285714286,1.5904476758223396,49.13571428571429,1.9932992144276216,-1.3999999999999986,0,0,0,1,84.28388,116.1141,166.0,49.7
2020-02-04,84.28388,116.1141,216.2955,49.7,76.0,10.3,243.2,1019.2,2.9,0.0,167.4,166.0,2020,2,4,0,85.28758,70.9367,113.553,118.506,155.5553,166.0,181.0,75.04705,82.44433285714285,161.0,164.85714285714286,0.8660254037844386,0.5000000000000001,1,35,0.7818314824680298,0.6234898018587336,0.5663619330814524,0.8241566360566663,137.484,8.925876389346692,14.950310871613821,90.98865142857143,19.209049816030767,-1.0037000000000091,124.2059,194.2185,115.06153333333327,11.268596120338618,119.36278571428572,17.697426834470793,128.37929285714284,25.512385549930837,-2.391900000000007,159.0,193.0,4.358898943539486,7.733661733584679,169.28571428571428,9.80132307731443,0.0,48.6,51.1,50.4,46.9,49.90000000000001,1.2529964086065093,50.68571428571429,1.544267433046091,49.25000000000001,1.905356821012965,1.1000000000000014,0,0,0,1,84.58427,122.9353,166.0,49.7
2020-02-05,84.58427,122.9353,251.0806,49.7,76.3,10.3,235.6,1016.7,3.1,0.0,177.9,166.0,2020,2,5,0,84.28388,68.91687,80.33364,116.1141,109.5357,166.0,164.0,79.49610999999999,78.26303,163.33333333333334,162.71428571428572,0.8660254037844386,0.5000000000000001,2,36,0.9749279121818236,-0.22252093395631434,0.580454927809098,0.8142923779467267,110.6249,9.175624919083,6.5105360525715925,87.18864285714287,13.805835839576847,0.30039000000000726,102.4727,161.5139,112.36426666666661,8.649428579005145,113.72832857142859,7.72031537411117,122.80040714285714,17.18980433742882,6.821200000000005,158.0,179.0,4.618802153515828,3.3523268393884447,167.35714285714286,7.044988866693166,0.0,49.7,50.0,53.7,48.5,49.433333333333344,0.7371114795699645,50.58571428571428,1.587900680594814,49.449999999999996,1.782716164472893,0.0,0,0,0,1,84.05397,137.5798,166.0,49.4
2020-02-06,84.05397,137.5798,314.1439,49.4,75.7,11.4,191.5,1018.3,3.1,0.0,163.0,166.0,2020,2,6,0,84.58427,85.28758,82.37316,122.9353,118.659,166.0,165.0,84.71857666666666,78.87026285714286,166.0,163.0,0.8660254037844386,0.5000000000000001,3,37,0.43388373911755823,-0.900968867902419,0.5943761565849831,0.804187157621448,79.76374,0.5151525337514462,6.921127139863759,85.32859785714287,12.047668805674931,-0.5302999999999969,118.506,116.0683,119.18513333333328,3.4609404680389857,115.64255714285716,8.156387151973513,120.04479285714287,13.115867596946233,14.644500000000008,166.0,164.0,0.0,3.5590260840088614,166.42857142857142,6.198191866790267,0.0,49.7,48.6,50.3,48.1,49.33333333333334,0.6350852960931739,50.01428571428572,0.8091735937158674,49.535714285714285,1.7622569195623754,-0.30000000000000426,0,0,0,1,80.92965,125.6309,164.0,50.8
2020-02-07,80.92965,125.6309,277.3268,50.8,74.1,13.9,198.7,1020.3,3.2,0.0,190.0,164.0,2020,2,7,0,84.05397,84.28388,75.70938,137.5798,106.6049,166.0,161.0,84.30737333333332,79.11037857142857,166.0,163.14285714285714,0.8660254037844386,0.5000000000000001,4,38,-0.433883739117558,-0.9009688679024191,0.6081214998935418,0.7938439653781019,78.19467,0.26592945498855447,7.090004087595156,85.63504285714285,11.949394967424652,-3.1243200000000115,116.1141,110.619,125.54306666666662,10.96788057754592,118.34552857142856,11.691601138526758,121.58132857142857,13.853487671694827,-11.948900000000009,166.0,163.0,0.0,3.6709931185142826,166.57142857142858,6.160847665379054,-2.0,49.4,49.7,50.7,46.4,49.600000000000016,0.17320508070091167,49.885714285714286,0.8275034167706545,49.62857142857143,1.714386443925903,1.3999999999999986,0,0,0,1,74.4595,148.5369,161.0,50.2
2020-02-08,74.4595,148.5369,388.5389,50.2,68.6,10.3,177.4,1021.7,3.4,0.0,161.8,161.0,2020,2,8,1,80.92965,84.58427,70.9367,125.6309,124.2059,164.0,159.0,83.18929666666666,79.85613142857143,165.33333333333334,163.57142857142858,0.8660254037844386,0.5000000000000001,5,39,-0.9749279121818236,-0.2225209339563146,0.6216868902665479,0.7832658619336791,96.17504,1.9747928539799966,6.945728588529537,85.83039857142857,11.84025662680879,-6.47014999999999,122.9353,124.4999,128.7153333333333,7.79426980565264,121.06352857142858,10.674602511681542,122.65360714285714,13.516593821806662,22.906000000000006,166.0,172.0,1.1547005383743565,3.5523298860094927,166.64285714285714,6.121929595967644,-3.0,50.8,49.7,51.1,48.2,49.966666666666676,0.737111479570218,49.9,0.8445906306244041,49.942857142857136,1.4616714803537574,-0.5999999999999943,0,0,0,1,79.8831,135.756,164.0,49.2
2020-02-09,79.8831,135.756,277.2183,49.2,68.5,9.2,323.1,1023.1,3.2,11.2014,176.5,164.0,2020,2,9,1,74.4595,84.05397,68.91687,148.5369,102.4727,161.0,158.0,79.81437333333332,80.35938857142857,163.66666666666666,163.85714285714286,0.8660254037844386,0.5000000000000001,6,40,-0.7818314824680299,0.6234898018587334,0.6350683134867438,0.7724559775191742,96.12997,4.893500299134583,6.288261196561695,84.27928857142857,11.803175379922008,5.423599999999993,137.5798,120.4747,137.24919999999995,11.456578078552665,124.5393857142857,14.966759791889132,124.37053571428571,15.191962072123715,-12.780900000000003,166.0,172.0,2.5166114784214115,3.184785258513615,165.85714285714286,6.087277310498325,3.0,50.2,49.4,50.0,48.2,50.13333333333335,0.7023769168433092,49.77142857142858,0.6848705126174357,50.08571428571429,1.3732931463930407,-1.0,0,0,0,1,77.20728,107.9383,162.0,50.2
2020-02-10,77.20728,107.9383,223.0832,50.2,67.9,10.3,218.6,1021.3,3.4,28.194,201.6,162.0,2020,2,10,0,79.8831,80.92965,85.28758,135.756,118.506,164.0,166.0,78.42408333333333,81.92599285714286,163.0,164.71428571428572,0.8660254037844386,0.5000000000000001,0,41,0.0,1.0,0.6482618097757122,0.7614175109532997,98.35847,3.473076083363301,3.859387902391699,83.11879785714287,11.337913997198902,-2.6758200000000016,125.6309,134.3763,136.6412666666666,11.478631530078268,129.29414285714284,11.723503466805495,125.46205714285715,15.437505890358613,-27.817700000000002,164.0,173.0,1.7320508075657637,1.8898223650430115,165.28571428571428,5.836602955992193,-2.0,49.2,50.8,48.6,48.4,50.066666666666684,0.8082903768536809,49.65714285714285,0.7067699834664093,50.15714285714286,1.2912214168177278,1.0,0,0,0,1,85.18531,110.3593,166.0,51.3
2020-02-11,85.18531,110.3593,224.9001,51.3,69.9,11.4,238.0,1021.5,3.4,0.0,199.0,166.0,2020,2,11,0,77.20728,74.4595,84.28388,107.9383,116.1141,162.0,166.0,77.18329333333332,80.7716642857143,162.33333333333334,164.14285714285714,0.8660254037844386,0.5000000000000001,1,42,0.7818314824680298,0.6234898018587336,0.6612634749656386,0.7501537286959042,113.553,2.711879562246483,3.894609771641408,81.60799857142857,10.53153160426769,7.978030000000004,148.5369,155.5553,130.74373333333327,20.758219898230863,127.78447142857142,13.834603019809624,123.57362857142857,15.874041968929644,2.4210000000000065,161.0,181.0,1.5275252316484673,2.035400978393576,164.5,5.445534514977291,4.0,50.2,50.2,49.7,50.4,49.866666666666674,0.5773502691729996,49.88571428571429,0.5490251100211833,50.285714285714285,1.1883130530646997,1.0999999999999943,0,0,0,1,83.64704,112.4854,166.0,52.9
2020-02-12,83.64704,112.4854,231.7366,52.9,71.5,11.4,193.9,1020.6,3.5,0.0,213.3,166.0,2020,2,12,0,85.18531,79.8831,84.58427,110.3593,122.9353,166.0,166.0,80.75856333333333,80.90044,164.0,164.14285714285714,0.8660254037844386,0.5000000000000001,2,43,0.9749279121818236,-0.22252093395631434,0.6740694616546161,0.7386679638813748,80.33364,4.060427034959518,4.042203166088546,79.581735,5.3830551594434235,-1.5382699999999971,135.756,109.5357,118.01786666666662,15.40929397679561,126.96235714285714,14.782226777661153,120.34534285714287,13.248202434505004,2.126099999999994,164.0,164.0,1.9999999999972466,2.035400978393576,163.42857142857142,2.7655653397297484,0.0,51.3,49.2,49.7,53.7,50.23333333333335,1.050396750430226,50.114285714285714,0.7537209285274882,50.35000000000001,1.218921339039262,1.6000000000000014,0,0,0,1,84.56376,119.3592,166.0,54.3
2020-02-13,84.56376,119.3592,233.9861,54.3,71.9,13.9,189.8,1017.3,3.3,0.0,212.8,166.0,2020,2,13,0,83.64704,77.20728,84.05397,112.4854,137.5798,166.0,166.0,82.01321,80.76655000000001,164.66666666666666,164.14285714285714,0.8660254037844386,0.5000000000000001,3,44,0.43388373911755823,-0.900968867902419,0.6866759803451553,0.726963615332308,82.37316,4.23252773433285,3.9133140469857737,79.81840642857142,5.490424066202114,0.916719999999998,107.9383,118.659,110.26099999999995,2.2751432416393818,125.46951428571428,15.752515203127885,120.55603571428571,13.08552377773879,6.873800000000003,162.0,165.0,2.3094010767560857,2.035400978393576,163.57142857142858,2.8477868792894188,0.0,52.9,50.2,49.4,50.3,51.466666666666676,1.3576941236210822,50.57142857142857,1.2605743211141984,50.292857142857144,1.0579110662866977,1.3999999999999986,0,0,0,1,82.94429,107.7009,165.0,55.3
