,date,PM1,PM2.5,PM10,TSP
3221,2024-12-22,,78.522470366625,105.43613853069,152.817678685257
3222,2024-12-23,,87.7618750201318,115.394097206328,151.85867691265
3223,2024-12-24,,91.5209722095063,124.643055592647,171.017639085993
3224,2024-12-25,,86.2440971864576,119.947222248716,176.158680396603
3225,2024-12-26,,77.334727997621,109.378377615808,163.747977182875
3226,2024-12-27,,90.031286009018,122.154243282066,161.637470943238
3227,2024-12-28,,115.462084565534,150.554241786236,191.303695266043
3228,2024-12-29,,104.69131945239,139.022638803051,201.824027898583
3229,2024-12-30,,81.4182638936622,107.658472247921,139.620416688929
3230,2024-12-31,,84.0581250336435,107.694305602711,140.288749943836
